tmdb_id,tmdb_title,tmdb_year,rt_title,similarity,id,title,original_title,release_date,budget,revenue,runtime,genres,popularity,release_year,cast_top3,director,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,imdb_rating_norm,rt_score_norm,imdb_rating_norm_z,rt_score_norm_z
862,Toy Story,1995,Toy Story,100.0,862,Toy Story,Toy Story,1995-10-30,30000000,373554033.0,81.0,Animation|Comedy|Family,21.946943,1995,,,Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.3,"1,141,954",tt0114709,movie,,"$229,693,424",,,True,83.0,,2.1812954023277915,
8844,Jumanji,1995,Jumanji,100.0,8844,Jumanji,Jumanji,1995-12-15,65000000,262797249.0,104.0,Adventure|Fantasy|Family,17.015539,1995,,,Jumanji,1995,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family",Joe Johnston,"Jonathan Hensleigh, Greg Taylor, Jim Strain","Robin Williams, Kirsten Dunst, Bonnie Hunt",A magic board game summons jungle perils and a missing boy.,"English, French",United States,4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYTFkMjFmODgtYzRiZi00NmQwLTliZWMtMzRhMWQ5ZmY3ZDExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,7.1,"405,277",tt0113497,movie,,"$100,499,940",,,True,71.0,,0.46599102303988266,
15602,Grumpier Old Men,1995,Grumpier Old Men,100.0,15602,Grumpier Old Men,Grumpier Old Men,1995-12-22,0,0.0,101.0,Romance|Comedy,11.7129,1995,Walter Matthau|Jack Lemmon|Ann-Margret,,Grumpier Old Men,1995,PG-13,22 Dec 1995,101 min,"Comedy, Romance",Howard Deutch,Mark Steven Johnson,"Walter Matthau, Jack Lemmon, Ann-Margret","Just as John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, its new female owner catches Max's attention.","English, Italian, German",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjc0OWM2YTktZWYyMi00YzU1LTljYmEtYmMyNTRlMWFlMzI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.7,"30,963",tt0113228,movie,,"$71,518,503",,,True,67.0,,-0.10577710338942033,
31357,Waiting to Exhale,1995,Waiting to Exhale,100.0,31357,Waiting to Exhale,Waiting to Exhale,1995-12-22,16000000,81452156.0,127.0,Comedy|Drama|Romance,3.859495,1995,,,Waiting to Exhale,1995,R,22 Dec 1995,124 min,"Comedy, Drama, Romance",Forest Whitaker,"Terry McMillan, Ron Bass","Whitney Houston, Angela Bassett, Loretta Devine","Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.",English,United States,9 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZWU4NzA3MDQtODYyOS00OTliLTk3MGEtYzM2ZjNkZmI5ODk5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.0,"13,103",tt0114885,movie,,"$67,052,156",,,True,60.0,,-1.1063713246407005,
11862,Father of the Bride Part II,1995,Father of the Bride Part II,100.0,11862,Father of the Bride Part II,Father of the Bride Part II,1995-02-10,0,76578911.0,106.0,Comedy,8.387519,1995,Steve Martin|Diane Keaton|Martin Short,,Father of the Bride Part II,1995,PG,08 Dec 1995,106 min,"Comedy, Family, Romance",Charles Shyer,"Albert Hackett, Frances Goodrich, Nancy Meyers","Steve Martin, Diane Keaton, Martin Short","George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOTMwNzE2Y2YtNzZhMy00YTljLWI1MzQtMTI3YjkxYTg2NjRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.1,"43,379",tt0113041,movie,,"$76,594,107",,,True,61.0,,-0.9634292930333749,
949,Heat,1995,Heat,100.0,949,Heat,Heat,1995-12-15,60000000,187436818.0,170.0,Action|Crime|Drama,17.924927,1995,,,Heat,1995,R,15 Dec 1995,170 min,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"English, Spanish",United States,15 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,8.3,"777,354",tt0113277,movie,,"$67,436,818",,,True,83.0,,2.1812954023277915,
11860,Sabrina,1995,Sabrina,100.0,11860,Sabrina,Sabrina,1995-12-15,58000000,0.0,127.0,Comedy|Romance,6.677277,1995,,,Sabrina,1954,Approved,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved ...","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"73,444",tt0047437,movie,,,,,True,76.0,,1.1807011810765113,
45325,Tom and Huck,1995,Tom and Huck,100.0,45325,Tom and Huck,Tom and Huck,1995-12-22,0,0.0,97.0,Action|Adventure|Drama,2.561161,1995,Jonathan Taylor Thomas|Brad Renfro|Rachael Leigh Cook,,Tom and Huck,1995,PG,22 Dec 1995,97 min,"Adventure, Comedy, Drama",Peter Hewitt,"Mark Twain, Stephen Sommers, David Loughery","Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,English,United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BOGRlOTlkMDYtYjM4Ny00MGJhLWEyZGItMGYxYzUzNWQ1YWQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,5.5,"11,969",tt0112302,movie,,"$23,920,048",,,True,55.0,,-1.8210814826773294,
9091,Sudden Death,1995,Sudden Death,100.0,9091,Sudden Death,Sudden Death,1995-12-22,35000000,64350171.0,106.0,Action|Adventure|Thriller,5.23158,1995,,,Sudden Death,1995,R,22 Dec 1995,111 min,"Action, Crime, Thriller",Peter Hyams,"Karen Elise Baldwin, Gene Quintano","Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry","Darren McCord, a fire marshal for the Pittsburgh Civic Arena, finds himself in a race against time to save his daughter, the Vice President and a crowded stadium, when terrorists take over an NHL Stanley Cup game.",English,United States,,https://m.media-amazon.com/images/M/MV5BZmUwYmQ1MGYtNDk4MC00YjkyLTg2YTktZmE3NmZkZDY2MGE1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",,5.9,"38,864",tt0114576,movie,,"$20,350,171",,,True,59.0,,-1.2493133562480263,
710,GoldenEye,1995,GoldenEye,100.0,710,GoldenEye,GoldenEye,1995-11-16,58000000,352194034.0,130.0,Adventure|Action|Thriller,14.686036,1995,,,GoldenEye,1995,PG-13,17 Nov 1995,130 min,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming, Michael France, Jeffrey Caine","Pierce Brosnan, Sean Bean, Izabella Scorupco","When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.","English, Russian, Spanish","United Kingdom, United States, Russia",Nominated for 2 BAFTA 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOGQxNmYyY2YtZGIyNy00ODgxLThhZWEtZGIyNjJhYzFlOTllXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"281,321",tt0113189,movie,,"$106,429,941",,,True,72.0,,0.6089330546472084,
